cid,name,ATK,HP,type,skill,Skill_Usage_Count,activation_timing,features,detail
c1,勇者,5,12,,【会心】,無限,0,会心の一撃。戦闘時のダイスの合計値が2倍される,
c2,ネクロマンサー,2,8,,【死霊術】,1,1,墓場にあるモンスターカードを選択。指定されたプレイヤーはそのモンスターと戦う。,
c3,召喚士,2,8,,【召喚】,1,1,山札の上から順にモンスターをサーチ。指定されたプレイヤーはそのモンスターと戦う。,
c4,盗賊,2,8,,【横取り】,1,1,他プレイヤーのお宝を指定、自分のお宝として場に置く。,相手がお宝カードを引いても、すぐにスキルは発動しない。自分のターンのみにスキルは発動可能。このスキルで勝利条件を達成したときは即座に勝利となる。
c5,魔法使い,2,8,,【ファイア】,1,1,モンスターに10ダメージを与える。反撃を受けない。,自分のターンで戦闘中のみ使用可能。
c6,武闘家,4,10,,【先制攻撃】,無限,0,先制攻撃。敵にも先制攻撃スキルを持つキャラがいる場合、通常戦闘となる。,
c7,僧侶,2,8,,【治癒】,1,1,指定したキャラの体力を全回復させる。,キャラのHPの初期値を超えた回復はしない。
c8,騎士,5,12,,【鉄壁】,1,0,敵から仕掛けられたスキルを1度だけ防ぐことができる。このスキルは自動的に使用される。,
c9,道化師,2,8,,【交換】,1,1,指定したプレイヤーの場に出ているお宝一枚と、自分の場に出ているお宝一枚をランダムに交換する。どのお宝を交換するかは指定できない。,
c10,呪術師,2,8,,【呪い】,1,1,場に出ているお宝の一枚を指定し、呪いをかける。呪われた宝は数値にマイナスが付与される。,
c11,暗殺者,2,8,,【暗殺】,1,1,指定したキャラを一枚指定し、場から取り除く。,【暗殺】によって敵パーティーが全滅すると、即時に勝利は確定する。
c12,猟師,2,8,,【罠】,1,1,指定されたプレイヤーは次の自分のターンを飛ばされる。,
c13,村人,2,8,,【小さな幸運】,1,1,5Gのお宝カードを1枚召喚し、場に置く。,【小さな幸運】で勝利条件を達成した場合、即時に勝利は確定する。
c14,山師,2,8,,【お宝発見】,1,1,山札をサーチして、次のお宝カードを場に出す。,【お宝発見】で勝利条件を達成した場合、即時に勝利は確定する。
c15,忍者,2,8,,【廃棄】,1,1,プレイヤーを指定し、ランダムで手札のカードを一枚廃棄する。,
c16,戦士,4,10,,【根性】,1,0,HPがなくなったとき、一度だけHP１の状態で堪える。,
c17,司祭,2,8,,【復活】,1,1,墓場にあるキャラを一体を復活させ、自分のパーティーに加える。パーティーに空きがあるときのみ使用可能。,復活させたカードは墓場から取り除かれる。モンスターカードも復活可能。
c18,踊り子,2,8,,【誘惑】,1,1,指定したプレイヤーのキャラ1枚を自分のパーティーに入れる。パーティーに空きがあるときのみ使用可能。,
c19,モノマネ師,2,8,,【変身】,1,1,場に出ている指定したキャラに変身。キャラのATK/HP、スキル使用回数も引き継ぐ。,
c20,義賊,2,8,,【分配】,1,1,場にあるすべてのお宝カードは回収され、シャッフルされた後に分配される。分配順は、義賊スキルを使用したプレイヤーの左のプレイヤーから。,
c21,人形使い,2,8,,【操作】,1,1,指定したプレイヤーのキャラのスキルを1度使用可能。回数制限つきスキルのみ使用可能で、使用されたキャラのスキル回数は減少する。,
c22,ギャンブラー,2,8,,【博打】,1,1,自分のお宝をすべて賭けてダイスを振る。6の目が出ればお宝が2倍、それ以外ならばお宝はすべて墓地に行く。,
c23,ならず者,2,8,,【暴力】,1,1,指定したプレイヤーのパーティー全員に1ダメージを与える。,
c24,調教師,2,8,,【馴致】,1,1,獣人系モンスターとの戦闘を1度だけ回避する。,自分のターンで戦闘中のみ使用可能。
c25,貧乏神,2,8,,【貧乏】,無限,0,毎ターンの最初、自分の場に出ているお宝カードが1枚墓場に送られる。お宝カードは少ない数値のものから減っていく。,
c26,福の神,2,8,,【裕福】,無限,0,毎ターンの最初、山札からサーチしたお宝カードが1枚、自分の場に出る。,
c27,侍,4,10,,【相打ち】,1,0,自分が倒されたとき、自分を攻撃したモンスターと相打ちになる。このスキルは任意に使用できず、自動的に発動する。,
c28,賢者,2,8,,【開示】,1,1,指定したキャラの手札を開示し、そのプレイヤーの手札から選択した1枚を自分の手札に入れる。,自分のターンのみ使用可能。
c29,手品師,2,8,,【混沌】,1,1,プレイヤーすべての手札をシャッフルし、配り直す。,自分のターンのみ使用可能。
c30,賢者,2,8,,【沈黙】,1,1,指定したキャラのスキルを使用不能にする。,自分のターンのみ使用可能。
c31,竜騎士,5,12,,【ドラゴンスレイヤー】,無限,0,戦闘相手が竜の場合、戦闘が始まらずに勝利する。このスキルは任意に使用できず、自動的に発動する。,
c32,忍者,4,10,,【煙玉】,1,1,戦闘を回避する。,自分のターンで戦闘中のみ使用可能。モンスターは墓場に送られる。
c33,吟遊詩人,2,8,,【歌唱】,1,1,山札もしくは酒場から1枚引くことができる。,自分のターンのみ使用可能。
c34,狩人,2,8,,【狙撃】,1,1,指定したキャラに3ダメージを与える。,自分のターンのみ使用可能。
c35,占い師,2,8,,【占い】,1,1,山札か酒場の1番上にあるカードを指定すると、そのカードを自分だけが確認できる。,自分のターンのみ使用可能。
c36,錬金術師,2,8,,【創成】,1,1,山札からお宝をサーチし、自分の場に出す。,自分のターンのみ使用可能。
c37,遊び人,2,8,,【無能】,無限,0,みんなが愉快な気分になる。,特に効果はない。
c38,政治家,2,8,,【買収】,1,1,お宝カードをすべて差し出して戦闘を回避する。,自分のターンのみ使用可能。モンスターは墓場に送られる。
c39,バーサーカー,5,12,,【憤怒】,無限,0,HPが1/2以下になったとき、攻撃力が3倍になる。,HPが1/2以下となってスキルが発動し、その後、HPが回復したときは攻撃力は初期値に戻る。
